,Name,Affilation,H-index,Citations 2020,Total_citation,H-index_since_2016,Citation_since_2016,HomePage,Area of Research,Google_Scholar
10,C. L. Philip Chen,"Chair Professor, South China University of Technology, Philip.Chen@ieee.org",99,7276,42981,88,33372,https://scholar.google.com/scholar_url?url=https://www.tandfonline.com/doi/pdf/10.1080/00207721.2014.955552&hl=en&sa=X&ei=34-OY4aUJovymgHU24bYBw&scisig=AAGBfm09IrzPTmYJqdXgSrShrpTFRJK-rQ&oi=scholarr,Computational Intelligence/Intelligent Control/Cybernetics/Intelligent Transportation Systems/Data Science/Engineering,https://scholar.google.com/citations?user=Q5248zwAAAAJ&hl=en
11,Jinjun Chen,"MAE (Academia Europea), IEEE Fellow (Computer Society), AAIA Fellow, HiCi; Professor and Deputy",72,2328,14838,55,10587,https://orcid.org/0000-0003-4275-9149,Cloud Computing/Scalable Architecture/Scalable Data Storage/Scalable Data Processing (Privacy),https://scholar.google.com/citations?user=mQ9vJ24AAAAJ&hl=en
12,Min Chen,"Professor, IEEE Fellow, Highly Cited Researcher, Huazhong University of Science and Technology",92,6200,37449,73,28338,https://sites.google.com/site/drminchen/home,Cognitive Computing and Big Data Analytics/IoT Sensing/5G Networks/Robotics/Edge Computing,https://scholar.google.com/citations?user=_HyHTrsAAAAJ&hl=en
13,Xiaofeng Chen,"Professor, Xidian University, China",60,1821,14660,52,11182,https://en.wikipedia.org/wiki/Chen_Xiaofeng,Security/Cryptography/Cloud computing,https://scholar.google.com/citations?user=-3WhJecAAAAJ&hl=en
14,Francisco Chiclana,"Professor of Computational Intelligence and Decision Making, De Montfort University, UK",72,2374,21595,64,13185,https://scholar.google.com/citations?user=qDOxZIIAAAAJ&hl=en,Decision making/computational intelligence/information fusion/consensus/sentiment analysis,https://scholar.google.com/citations?user=qDOxZIIAAAAJ&hl=en
15,zhihua cui,"Taiyuan University of Science and Technology, Taiyuan, Shanxi, China, 030024",46,1682,9318,37,7195,https://oa.mg/author/A2162899713,evolutionary computation,https://scholar.google.com/citations?user=BpDrULIAAAAJ&hl=en
16,Linglong Dai,"Associate Professor, Tsinghua University; IEEE Fellow",67,3344,18532,64,16898,https://dl.acm.org/profile/99659747444,Wireless Communications/RIS/Massive MIMO/Millimeter-Wave/Teraherz Communications/Non-Orthogonal Mutiple Access,https://scholar.google.com/citations?user=OTFnifoAAAAJ&hl=en
17,Merouane Debbah,"Centralesupelec, Technology Innovation Institute, MBZUAI, Lagrange Mathematics Center",105,9079,53424,89,39481,https://ae.linkedin.com/in/merouanedebbah,5G/6G/Machine Learning/Random Matrix Theory/Game Theory,https://scholar.google.com/citations?user=HU5I0X4AAAAJ&hl=en
18,Zhiguo Ding,"University of Manchester, Fellow of IEEE, Web of Science Highly Cited Researcher",98,8240,43198,92,38993,https://research.com/u/zhiguo-ding,Wireless communications/signal processing/and cross-layer optimization,https://scholar.google.co.uk/citations?user=V-nB8scAAAAJ&hl=en
19,"Mianxiong Dong, Foreign Fellow of EAJ","Vice President and Professor, Muroran Institute of Technology, Japan",57,2252,12362,52,10982,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=94233&copyownerid=110304,Cyber-Physical Systems/Internet of Things/Artificial Intelligence,https://scholar.google.co.jp/citations?user=TqyApAUAAAAJ&hl=en
20,Yucheng Dong,"Professor of Management and Systems Sciences, Sichuan University",66,2195,13362,62,11059,https://loop.frontiersin.org/people/642641/overview,Decision Analysis/Human Dynamics/Social Network/Data Science,https://scholar.google.com/citations?user=tFVYDw4AAAAJ&hl=en
21,Maged Elkashlan,"Associate Professor, Queen Mary University of London",63,2730,16949,56,14514,http://mbmc.info/index.php/editorial-board/maged-elkashlan/,IRS/URLLC/UAV/PLS/NOMA,https://scholar.google.com/citations?user=mncnnOAAAAAJ&hl=en
22,Zubair Md. Fadlullah,"Associate Professor, Research Chair, Department of Computer Science, Lakehead University, TBRHRI",41,1362,8266,39,6546,https://www.zfadlullah.org/,Beyond 5G/Smart Health/UAV & Energy efficient Networks/QoS & Security/Deep Learning applications,https://scholar.google.com/citations?user=dZyfKpYAAAAJ&hl=en
23,Hossam Faris,"Professor, The University of Jordan",52,4262,14444,50,14189,http://evo-ml.com/hossam-faris/,Data Science/Knowledge Systems/Data Mining/Evolutionary computation,https://scholar.google.com/citations?user=UEYd--YAAAAJ&hl=en
24,Giancarlo Fortino,"Full Prof. of Computer Engineering, University of Calabria, FIEEE, FAAIA, Highly Cited Researcher",71,3728,18319,64,15208,http://www.amers.org/bdiot21/FORTINO.html,Human-Machine Systems/Agent-based Computing/Internet of Things/Wearable Computing/Wireless/Body Area Networks,https://scholar.google.com/citations?user=ecImn1MAAAAJ&hl=it
25,Hamido Fujita,Iwate Prefectural University,75,4427,20026,75,18721,https://scholar.google.com/citations?user=MxzV1nQAAAAJ&hl=en,Machine Learning,https://scholar.google.com/citations?user=MxzV1nQAAAAJ&hl=en
26,Erik G. Larsson,"Professor, Dept. of Electrical Engineering (ISY), Linköping University, Sweden",91,6317,48540,73,32556,https://ieeexplore.ieee.org/author/37268648900,Wireless communications/statistical signal processing/localization/massive MIMO/networks,https://scholar.google.se/citations?user=79Lry6oAAAAJ&hl=en
27,Amir H. Gandomi,"Professor of Data Science, University of Technology Sydney",85,6846,35403,74,28656,https://scholar.google.com/scholar_url?url=https://www.tandfonline.com/doi/abs/10.1080/10298436.2020.1748628&hl=en&sa=X&ei=7I-OY-fHII-EmgGqm6_wAg&scisig=AAGBfm3QoM8GzW-hFvXOMcT57yloTKn47w&oi=scholarr,Data Analytics/Genetic Programming/Engineering Optimization/Evolutionary Computation/Smart Cities,https://scholar.google.com/citations?user=VMf3wfMAAAAJ&hl=en
28,Xiaohua Ge,"Swinburne University of Technology, Melbourne, Australia",40,2003,8508,39,8307,https://www.swinburne.edu.au/research/our-research/access-our-research/find-a-researcher-or-supervisor/researcher-profile/?id=xge,Networked control systems/Cyber-physical systems/Multi-agent systems/Intelligent vehicles/Connected automated vehicles,https://scholar.google.com.au/citations?user=B37CYFoAAAAJ&hl=en
29,"Mohsen Guizani, FIEEE",Mohamed Bin Zayed University of Artificial Intelligence (MBZUAI),97,11096,51781,87,44332,https://scholar.google.com/citations?user=RigrYkcAAAAJ&hl=en,Internet of Things/Applied AI/ML and Cybersecurity,https://scholar.google.com/citations?user=RigrYkcAAAAJ&hl=en
30,Song Guo,"FCAE, FIEEE, The Hong Kong Polytechnic University",75,4433,24115,69,20108,https://ieeexplore.ieee.org/author/37085386183,Edge Intelligence/Federated Learning/Edge Computing/Distributed System/Wireless Networking,https://scholar.google.com/citations?user=Ib-sizwAAAAJ&hl=en
31,Harald Haas,The University of Edinburgh,98,5656,48699,80,32641,https://www.comsoc.org/harald-haas,Optical Wireless Communications/Interference Managment in Wireless Networks/Spatial Modulation,https://scholar.google.com/citations?user=XxIwRJQAAAAJ&hl=ja
32,Yuki Hagiwara,Fraunhofer IKS,30,1981,7718,30,7693,https://twitter.com/losolivoscal?lang=en,Artificial Intelligence,https://scholar.google.com.sg/citations?user=P6WI2DQAAAAJ&hl=en
33,"Qing-Long Han, Pro Vice-Chancellor and Distinguished Professor, MAE, IEEE Fellow, IFAC Fellow",Swinburne University of Technology,113,6076,41935,97,29703,https://www.ae-info.org/ae/User/Han_Qing-Long,Networked control systems/time-delay systems/multi-agent systems/smart grids/unmanned surface vehicles,https://scholar.google.com.au/citations?user=j0pyptAAAAAJ&hl=en
34,Zhu Han,University of Houston,123,8613,63466,96,44054,https://profiles.stanford.edu/han-zhu,Game Theory/Wireless Networking/Security/Data Science/Smart Grid,https://scholar.google.com/citations?user=ty7wIXoAAAAJ&hl=en
35,L Hanzo,"Chair of Telecommunications, University of Southampton",114,8322,74389,91,41185,https://ieeexplore.ieee.org/author/37276255400,telecommunications/wireless communication/quantum_information_science/video_coding/video_networking,https://scholar.google.co.uk/citations?user=p0jnEW0AAAAJ&hl=en
36,L Hanzo,"Chair of Telecommunications, University of Southampton",114,8322,74389,91,41185,https://scholar.google.com/scholar_url?url=https://arxiv.org/pdf/1907.10102&hl=en&sa=X&ei=84-OY4P8JcSVy9YPxJm02AU&scisig=AAGBfm0yFw1vJvZ6yeAYDs0Jt6qY7Ks-AQ&oi=scholarr,telecommunications/wireless communication/quantum_information_science/video_coding/video_networking,https://scholar.google.co.uk/citations?user=p0jnEW0AAAAJ&hl=en
37,Robert Heath,"Lampe Distinguished Professor, North Carolina State University",140,7740,84426,94,45881,https://robertheath.co.uk/,wireless/MIMO/communications/signal processing/information theory,https://scholar.google.com/citations?user=17Ko8Q0AAAAJ&hl=en
38,Francisco Herrera,"Professor Computer Science and AI, Granada University, Spain",167,14450,122335,128,69685,http://www.herrerabox.com/#section-2,Artificial Intelligence/Computational Intelligence/Data mining/Evolutionary Algorithms/Big Data Analytics,https://scholar.google.com/citations?user=HULIk-QAAAAJ&hl=en
39,Enrique Herrera-Viedma,"Professor of Computer Science and Artificial Intelligence, Spain, University of Granada",111,5957,51949,92,30430,https://ccia.ugr.es/~viedma/,Fuzzy sets/fuzzy decision making/computing with words/multiple criteria decision making/consensus,https://scholar.google.com/citations?user=g8ZXTuYAAAAJ&hl=en
40,Ekram Hossain,"Professor, University of Manitoba, Canada, IEEE Fellow",99,3275,38277,73,20642,https://home.cc.umanitoba.ca/~hossaina/,Wireless communication networks/radio resource allocation/cognitive radio/multi-tier cellular networks,https://scholar.google.com/citations?user=Lb617EMAAAAJ&hl=en
41,Guang-Bin Huang,"Full Professor, Nanyang Technological University, Singapore",73,5571,57025,62,35214,https://ieeexplore.ieee.org/author/37274328900,Machine Learning/Neural Networks/Neuroscience,https://scholar.google.com.sg/citations?user=LhSqQCIAAAAJ&hl=en
42,Kaibin Huang,"Professor, Dept. of EEE, The University of Hong Kong; IEEE Fellow; ISI Highly Cited Researcher",54,2888,16572,46,13219,https://www.eee.hku.hk/~huangkb/,Machine Learning/Mobile Edge Computing/Wireless Communications/Wireless Power Transfer/Stochastic Geometry,https://scholar.google.com/citations?user=HfuA3uIAAAAJ&hl=en
43,Thomas JR Hughes,"Peter O'Donnell Jr. Chair in Computational and Applied Mathematics, University of Texas at Austin",152,7091,132271,96,44133,https://oden.utexas.edu/people/directory/Thomas-J.R.-Hughes/,Finite Element Methods/Solid Mechanics/Computational Fluid Dynamics/Partial Differential Equations/Isogeometric Analysis,https://scholar.google.com/citations?user=6tPdlYAAAAAJ&hl=en
44,Yaochu Jin,"A. v. Humboldt Professor for AI, Bielefeld University, Germany; University of Surrey, UK",93,5570,35968,76,23979,https://www.ae-info.org/ae/User/Jin_Yaochu,Data-Driven optimization/Multiobjective optimization/Multiobjective learning/Trustworthy AI/Developmental AI,https://scholar.google.com/citations?user=B5WAkz4AAAAJ&hl=en
45,"Nei Kato(IEEE Fellow, IEICE Fellow)","Professor and Dean, Graduate School of Information Sciences, Tohoku University, Japan",78,3300,23857,62,16285,https://ieeexplore.ieee.org/author/37265717700,Wireless networking,https://scholar.google.com/citations?user=LfLfZXEAAAAJ&hl=en
46,"Dr. Neeraj Kumar, SMIEEE","Professor, CSED, Thapar Institute of Engineering and Technology, India",103,9999,34725,99,32746,https://loop.frontiersin.org/people/912847/overview,IoT and Machine Learning/Deep Learning/Blockchain Technology,https://scholar.google.co.in/citations?user=gL9gR-4AAAAJ&hl=en
47,"Dr.Arun Kumar Sangaiah (桑亞倫), SM'IEEE (Highly Cited Researcher, Yushan Young Scholar)","玉山學者, National Yunlin University of Science & Technology, Taiwan & VIT University, India",75,4810,17834,75,17651,https://scholar.google.co.in/citations?user=8yF6Xc4AAAAJ&hl=en,Computational Intelligence/Internet of Things/Cognitive Computing,https://scholar.google.co.in/citations?user=8yF6Xc4AAAAJ&hl=en
48,Victor C. M. Leung,Shenzhen University / The University of British Columbia,106,6612,52117,89,34530,https://scholar.google.com/scholar_url?url=https://www.academia.edu/download/41278290/Location_management_for_next-generation_20160116-11059-1j4rbux.pdf&hl=en&sa=X&ei=_I-OY8LhGr2Uy9YP6dyfoAs&scisig=AAGBfm0bku7YVVwXwnk6Nl61Ag3BIJWA1A&oi=scholarr,communication systems/wireless networks/mobile systems,https://scholar.google.ca/citations?user=ajvCoo4AAAAJ&hl=en
49,Geoffrey Ye Li (李烨),"Chair Professor in Wireless Systems, Dept EEE, Imperial College London",112,5860,57039,82,28682,https://academic.oup.com/book/9870/chapter/157179782,Signal Processing/and/Machine Learning/for/Wireless Communications,https://scholar.google.com/citations?user=d0FzG8YAAAAJ&hl=en
50,Hongyi Li,"Assistant Professor, University of Houston",35,916,4234,31,3630,http://speech.ee.ntu.edu.tw/~tlkagk/courses.html,watershed hydrology/earth system modeling/coupled human-nature system,https://scholar.google.com/citations?user=yWy-5icAAAAJ&hl=en
51,Jin Li  李进,Professor @Guangzhou University,61,2020,20018,56,13617,http://www.jin-li.org/,Trust and Security in Artificial Intelligence/Computating and Storage in Cloud Computing/Blockchain,https://scholar.google.com/citations?user=7GDV2vUAAAAJ&hl=en
52,"Xuelong Li (Executive Councilor of AAAI, 21-24)","Professor, Northwestern Polytechnical University, China",124,8511,59902,104,43308,https://scholar.google.com.co/citations?user=RKjiLyAAAAAJ&hl=fr,artificial intelligence/applied mathematics/physics,https://scholar.google.com/citations?user=ahUibskAAAAJ&hl=en
53,yongming li,"college of computer science, shaanxi normal university",37,401,5128,25,2608,https://www.healthprofs.com/us/acupuncturists/yong-ming-li-bridgewater-nj/507114,fuzzy systems/quantume logic and quantum information/lattice/topology/model checking,https://scholar.google.com/citations?user=P3VERZ0AAAAJ&hl=en
54,Huchang Liao (廖虎昌),"IET Fellow, BCS Fellow; Business School, Sichuan University",67,3515,14926,65,13851,https://scholar.google.com/citations?user=KlWnnbIAAAAJ&hl=en,Decision analysis/Fuzzy Systems/Multiple criteria decision making/Preference learning,https://scholar.google.co.uk/citations?user=KlWnnbIAAAAJ&hl=en
55,Chong Lin,Qingdao University,73,1902,17483,54,10155,https://www.rethinkfirst.com/team/lin-chong/,systems and control theory,https://scholar.google.com/citations?user=AQbRErEAAAAJ&hl=en
56,Yan-Jun Liu,Liaoning University of Technology,65,2258,15627,60,12183,https://scholar.google.com/scholar?q=Yan-Jun+Liu+homepage&hl=en&as_sdt=0&as_vis=1&oi=scholart,Adaptive control/fuzzy control/neural networks,https://scholar.google.com/citations?user=x_Wk1jAAAAAJ&hl=en
57,Yuanwei Liu,"Associate Professor in Queen Mary University of London, Web of Science Highly Cited Researcher",58,3431,14902,58,14630,https://scholar.google.com/citations?user=FxLf7ZAAAAAJ&hl=en,NOMA/RIS/AI/6G/Integrated Sensing and Communications,https://scholar.google.com/citations?user=FxLf7ZAAAAAJ&hl=en
58,Wenjing Lou,"W. C. English Endowed Professor, IEEE Fellow, Virginia Tech, USA",84,2871,41031,61,20526,https://research.com/u/wenjing-lou,Cyber Security/Wireless Networks/Wireless Security/Network Security/Cloud Computing,https://scholar.google.com/citations?user=hM8uAwoAAAAJ&hl=en
59,Majdi Mafarja,"Associate Professor of Computer Science, Birzeit University",37,2596,8489,37,8443,https://scholar.google.com/citations?user=ftkD0MgAAAAJ&hl=en,Feature Selection/Machine Learning/Artificial Intelligence/Bio-inspired Algorithms/Metaheuristics,https://scholar.google.com/citations?user=ftkD0MgAAAAJ&hl=en
60,Luis Martínez,"Professor of Computer Science, University of Jaén",67,2684,24490,54,14382,https://harris.uchicago.edu/directory/luis-martinez,Fuzzy decision making/Computing with words/Recommender Systems,https://scholar.google.com/citations?user=PG3D8UMAAAAJ&hl=en
61,Thomas Marzetta,"Distinguished Industry Professor, Department of Electrical and Computer Engineering, New York",62,4633,49472,46,30191,https://www.youtube.com/watch?v=1g4IX4vwmLk,Beyond Massive MIMO,https://scholar.google.com/citations?user=tBLWIBoAAAAJ&hl=en
62,Seyedali Mirjalili,"Professor, Torrens University Australia, Adjunct Griffith University",83,16598,64119,83,61603,https://research.torrens.edu.au/en/persons/seyedali-mirjalili,Artificial Intelligence/Metaheuristics/Engineering Optimization/Evolutionary Algorithm/Swarm Intelligence,https://scholar.google.com/citations?user=TJHmrREAAAAJ&hl=en
63,Andreas F. Molisch,"Professor of Electrical Engineering, University of Southern California",104,5277,62404,74,31014,https://www.oeaw.ac.at/en/m/molisch-andreas-f,wireless propagation channels/multi-antenna systems/ultrawideband communications and positioning/cooperative communications,https://scholar.google.com/citations?user=W0wwrucAAAAJ&hl=en
64,Derrick Wing Kwan Ng,"Scientia  Associate Professor,  University of New South Wales",72,3931,22249,67,19579,https://ieeexplore.ieee.org/author/37536288000,Wireless Communications,https://scholar.google.com/citations?user=NUJSHxoAAAAJ&hl=en
65,H. Nguyen-Xuan,"CIRTech Institute, HUTECH University, Vietnam",71,2404,17092,62,12360,https://shellbuckling.com/cv/nguyen-xuan.pdf,Computational Engineering/Large-scale Data/3D Printing/Renewable Energy,https://scholar.google.co.uk/citations?user=3iK9h-gAAAAJ&hl=en
66,Dusit (Tao) Niyato,Nanyang Technological University (NTU),111,8963,54493,94,39676,https://www.adscientificindex.com/scientist.php?id=4303377,ดุสิต นิยะโต - เต๋า,https://scholar.google.com/citations?user=T8sVhLMAAAAJ&hl=en
67,Kaoru Ota (太田　香),"MEXT Excellent Young Researcher (文部科学省　卓越研究員), Muroran Institute of Technology",52,2141,10973,50,10092,https://m.facebook.com/kaoru.ota.7524/,,https://scholar.google.com/citations?user=8JVn8RsAAAAJ&hl=ja
68,Mugen Peng,"Beijing University of Posts & Telecommun., IEEE Fellow, Web of Science Highly Cited Researcher",56,2401,16951,50,12363,https://dl.acm.org/profile/81339521539,Fog Computing/Cloud Radio Access Networks/Integrated Satellite-Terrestrial Networks/6G,https://scholar.google.com/citations?user=85mAZVcAAAAJ&hl=en
69,HV Poor,"Michael Henry Strater University Professor, Princeton University",162,14355,131991,114,70446,http://www.nasonline.org/member-directory/members/3012240.html,Communication Systems/Wireless Communications/Communications/Statistical Signal Processing/Information Theory,https://scholar.google.com/citations?user=Dq93mOUAAAAJ&hl=en
70,Lianyong Qi(齐连永),"Professor, China University of Petroleum (East China)",48,1827,7154,47,6900,http://school.freekaoyan.com/shandong/qbsf/daoshi/2020/12-05/16071624401279437.shtml,service computing/big data/recommender system,https://scholar.google.com/citations?user=pxNRRsAAAAAJ&hl=en
71,Timon Rabczuk,Bauhaus University Weimar,112,7329,46399,97,35819,https://www.imechanica.org/user/60470,Computational Mechanics/Solid Mechanics,https://scholar.google.ca/citations?user=3CBuGosAAAAJ&hl=en
72,Kim-Kwang Raymond Choo,"Cloud Tech Endowed Professor, University of Texas at San Antonio",101,6692,29183,95,26683,https://sites.google.com/site/raymondchooau,Cloud Forensics/Cyber Forensics/Cyber Security/IoT Security/Blockchain,https://scholar.google.com/citations?user=rRBNI6AAAAAJ&hl=en
73,Kui Ren,"Professor, Zhejiang University, ACM Fellow, IEEE Fellow",87,3814,42250,71,24412,https://scholar.google.com/scholar_url?url=http://library.usc.edu.ph/ACM/SIGSAC%25202017/ccs/p192.pdf&hl=en&sa=X&ei=D5COY8vUBo-EmgGqm6_wAg&scisig=AAGBfm0JEPymEl8qeZiT-k_TL60_zMTcsQ&oi=scholarr,Data Security & Privacy/IoT Security/AI Security,https://scholar.google.com/citations?user=uuQA_rcAAAAJ&hl=en
74,Walid Saad,"Professor, Electrical and Computer Engineering",89,7521,36825,81,31792,https://healthcare.ascension.org/doctors/1164752499/walid-youssef-saad-murfreesboro-tn,6G/machine learning/semantic communications/security and cyber-physical systems/unmanned aerial vehicles,https://scholar.google.com/citations?user=kYDNA0UAAAAJ&hl=en
75,Robert Schober,Friedrich-Alexander-University Erlangen-Nuremberg,97,5371,46223,82,31206,https://cargocollective.com/robertschober,,https://scholar.google.com/citations?user=Uu0BpX8AAAAJ&hl=en
76,"Ling Shao, Fellow of IEEE/IAPR",Terminus Group,98,8249,39350,95,34266,https://ling-shao.github.io/,Computer Vision/Deep Learning/Artificial Intelligence/Medical Imaging/Vision and Language,https://scholar.google.com/citations?user=z84rLjoAAAAJ&hl=en
77,Xuemin (Sherman) Shen,"University Professor, University of Waterloo",136,9358,79844,109,48276,https://www.thriftbooks.com/a/xuemin-sherman-shen/2046001/,Wireless networking/MAC/Network security/VANET,https://scholar.google.com/citations?user=Bjl3GwoAAAAJ&hl=cs
78,Peng Shi,"Professor, School of Electrical and Electronic Engineering, The University of Adelaide",154,8164,82356,117,50113,https://www.linkedin.com/in/peng-shi-56422715,Systems and Control/Electrical and Electronic Engineering/Cybernetics/Human-Computer Interaction,https://scholar.google.com.hk/citations?user=EGx1iH0AAAAJ&hl=en
79,"R. Prof. P. N. Suganthan, FIEEE'2015, SCI Highly Cited Researcher 2015-2022, (Codes from my GitHub)","KINDI Center for Computing Research, Qatar University (Hon Doc: U of Maribor; BA/MA: Cambridge U, UK",110,7001,61569,94,37372,https://www.researchgate.net/topic/Simulated-Annealing,Machine Learning(ML)/Swarm-Evolutionary Computation(SEC)/Neural Networks(ANN)/Applications of ML SEC ANN.,https://scholar.google.com/citations?user=yZNzBU0AAAAJ&hl=en
80,Xingming Sun,Nanjing University of Information Science and Technology,60,1719,16569,54,13283,https://oa.mg/author/A3172891596,Digital Watermarking/Information Security,http://scholar.google.com/citations?user=epqnljMAAAAJ&hl=en
81,Tarik Taleb,University of Oulu,68,3699,21193,62,16764,https://fi.linkedin.com/in/tariktaleb,Network Function Virtualization/Network Softwarization/Software Defined Networking,https://scholar.google.com/citations?user=o1Ap0TEAAAAJ&hl=en
82,"jen hong, tan","Highly Cited Researcher in Computer Science, National University of Singapore",49,2330,10937,45,10032,https://research.com/u/jen-hong-tan,image processing/computer vision/deep learning/infrared thermography/fundus image,https://scholar.google.com/citations?user=uJlD-A0AAAAJ&hl=en
83,Dacheng Tao,The University of Sydney,147,13969,87453,124,66069,https://www.sydney.edu.au/engineering/about/our-people/academic-staff/dacheng-tao.html,artificial intelligence/machine learning/computer vision/image processing/data mining,https://scholar.google.com/citations?user=RwlJNLcAAAAJ&hl=en
84,Athanasios Vasilakos,"PROF OF COMPLEX SYSTEMS, CYBERSECURITY, AI",129,7616,60291,107,43374,https://orcid.org/0000-0003-1902-9877,Cybersecurity/AI in Cybersecurity/IoTs/Mobile Nets/Big Data Analytics/Artificial Intelligence/Machine Learning,https://scholar.google.com/citations?user=_yWPQWoAAAAJ&hl=en
85,Huanqing Wang,Michigan Technological University,4,9,44,4,44,https://ieeexplore.ieee.org/author/37089437139,Electric vehicle/optimal control/model predictive control,https://scholar.google.com/citations?user=6XxgmPEAAAAJ&hl=en
86,Ping Wang,"York University, IEEE Fellow, York Research Chair, IEEE VTS Distinguished Lecturer",71,3623,23470,61,17891,https://asian.washington.edu/people/ping-wang,wireless communications/Internet of Things/cloud computing/smart grid,https://scholar.google.com/citations?user=3sIHxrcAAAAJ&hl=en
87,Qingqing Wu (武庆庆),SJTU,52,4934,16697,51,16585,https://arxiv.org/abs/2203.16093,6G/IRS/Green communication and computing/UAV communications/Machine learning,https://scholar.google.com/citations?user=as1T8CMAAAAJ&hl=en
88,Zheng-Guang Wu,Zhejiang University,77,2538,17743,70,13536,https://ieeexplore-ieee-org.ezproxy.u-pec.fr/author/37404351000,Markov Jump Systems/Sampled-Data Control Systems/Neural Networks/Fuzzy Systems/Singular Systems,https://scholar.google.com/citations?user=vy6JCNgAAAAJ&hl=en
89,Yang Xiang,"IEEE Fellow, Professfor, Swinburne University of Technology",69,2815,17933,60,14320,https://psychology.fas.harvard.edu/people/yang-xiang,Cybersecurity/Network Security/System Security/Software Vulnerability Detection/Blockchain,https://scholar.google.com/citations?user=7ymTWY4AAAAJ&hl=en
90,Xiaolong Xu (许小龙),"Highly Cited Researcher 2022 & 2021, Nanjing University of Information Science and Technology",44,1444,5867,44,5811,https://www.footballdatabase.eu/en/player/details/269359-xiaolong-xu,Edge computing/Cloud computing/Big data/Fog computing/Mobile computing,https://scholar.google.com/citations?user=Tyzef4sAAAAJ&hl=en
91,Zeshui Xu (徐泽水),"Member of AE,EASA,IASCYS; DFIETI,FIEEE,FIFSA,FIET,FRSA,FORS,FBCS,FIAAM,FAAIA... Sichuan University",141,8932,77816,113,47329,https://scholar.google.com/scholar_url?url=http://tis.hrbeu.edu.cn/en/oa/DArticle.aspx%3Ftype%3Dview%26id%3D100107&hl=zh-CN&sa=X&ei=HZCOY8mPCr2Uy9YP6dyfoAs&scisig=AAGBfm3ydDVZO8xqo9tt3VqL0wvAXwec_A&oi=scholarr,Decision Making/Information Fusion/Fuzzy Sets/Computational Intelligence/Bibliometrics,https://scholar.google.co.uk/citations?user=kd9L_GUAAAAJ&hl=en
